1.0
552.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
553.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
554.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
555.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
556.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
557.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
558.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
559.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
560.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
561.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
562.0,605.0,451.0,787.0,581.0,true,laying,moving,ok
563.0,605.0,451.0,787.0,581.0,true,laying,moving,ok
564.0,605.0,451.0,787.0,581.0,true,laying,moving,ok
565.0,605.0,451.0,787.0,581.0,true,laying,moving,ok
566.0,605.0,451.0,787.0,581.0,true,laying,moving,ok
567.0,605.0,451.0,787.0,581.0,true,laying,moving,ok
568.0,605.0,451.0,787.0,581.0,true,laying,moving,ok
569.0,605.0,451.0,787.0,581.0,true,laying,moving,ok
570.0,605.0,451.0,787.0,581.0,true,laying,moving,ok
571.0,605.0,451.0,787.0,581.0,true,laying,moving,ok
572.0,605.0,451.0,787.0,581.0,true,laying,moving,ok
573.0,647.0,448.0,795.0,578.0,true,laying,moving,ok
574.0,647.0,448.0,795.0,578.0,true,laying,moving,ok
575.0,647.0,448.0,795.0,578.0,true,laying,moving,ok
576.0,647.0,448.0,795.0,578.0,true,laying,moving,ok
577.0,647.0,448.0,795.0,578.0,true,laying,moving,ok
578.0,647.0,448.0,795.0,578.0,true,laying,moving,ok
579.0,647.0,448.0,795.0,578.0,true,laying,moving,ok
580.0,647.0,448.0,795.0,578.0,true,laying,moving,ok
581.0,629.0,450.0,817.0,564.0,true,laying,moving,ok
582.0,629.0,450.0,817.0,564.0,true,laying,moving,ok
583.0,629.0,450.0,817.0,564.0,true,laying,moving,ok
584.0,629.0,450.0,817.0,564.0,true,laying,moving,ok
585.0,629.0,450.0,817.0,564.0,true,laying,moving,ok
586.0,629.0,450.0,817.0,564.0,true,laying,moving,ok
587.0,629.0,450.0,817.0,564.0,true,laying,moving,ok
588.0,629.0,450.0,817.0,564.0,true,laying,moving,ok
589.0,629.0,450.0,817.0,564.0,true,laying,moving,ok
590.0,629.0,450.0,817.0,564.0,true,laying,moving,ok
591.0,629.0,450.0,817.0,564.0,true,laying,moving,ok
592.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
593.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
594.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
595.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
596.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
597.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
598.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
599.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
600.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
601.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
602.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
603.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
604.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
605.0,614.0,445.0,819.0,557.0,true,laying,moving,ok
606.0,653.0,445.0,814.0,548.0,true,laying,moving,ok
607.0,653.0,445.0,814.0,548.0,true,laying,moving,ok
608.0,701.0,420.0,814.0,545.0,true,laying,moving,ok
609.0,701.0,420.0,814.0,545.0,true,laying,moving,ok
610.0,701.0,420.0,814.0,545.0,true,laying,moving,ok
611.0,701.0,420.0,814.0,545.0,true,laying,moving,ok
612.0,701.0,420.0,814.0,545.0,true,laying,moving,ok
613.0,701.0,420.0,814.0,545.0,true,bending,moving,ok
614.0,701.0,420.0,814.0,545.0,true,bending,moving,ok
615.0,701.0,420.0,814.0,545.0,true,bending,moving,ok
616.0,701.0,420.0,814.0,545.0,true,bending,moving,ok
617.0,701.0,420.0,814.0,545.0,true,bending,moving,ok
618.0,701.0,420.0,814.0,545.0,true,bending,moving,ok
619.0,706.0,392.0,806.0,550.0,true,bending,moving,ok
620.0,706.0,392.0,806.0,550.0,true,bending,moving,ok
621.0,706.0,392.0,806.0,550.0,true,bending,moving,ok
622.0,706.0,392.0,806.0,550.0,true,bending,moving,ok
623.0,680.0,361.0,790.0,557.0,true,bending,moving,ok
624.0,680.0,361.0,790.0,557.0,true,bending,moving,ok
625.0,680.0,361.0,790.0,557.0,true,bending,moving,ok
626.0,680.0,361.0,790.0,557.0,true,bending,moving,ok
627.0,680.0,361.0,790.0,557.0,true,bending,moving,ok
628.0,680.0,361.0,790.0,557.0,true,bending,moving,ok
629.0,670.0,378.0,799.0,545.0,true,bending,moving,ok
630.0,670.0,378.0,799.0,545.0,true,bending,moving,ok
631.0,670.0,378.0,799.0,545.0,true,bending,moving,ok
632.0,670.0,378.0,799.0,545.0,true,bending,moving,ok
633.0,670.0,378.0,799.0,545.0,true,bending,moving,ok
634.0,670.0,378.0,799.0,545.0,true,bending,moving,ok
635.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
636.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
637.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
638.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
639.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
640.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
641.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
642.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
643.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
644.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
645.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
646.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
647.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
648.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
649.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
650.0,658.0,390.0,822.0,531.0,true,bending,moving,ok
651.0,679.0,378.0,837.0,524.0,true,bending,moving,ok
652.0,679.0,378.0,837.0,524.0,true,bending,moving,ok
653.0,679.0,378.0,837.0,524.0,true,bending,moving,ok
654.0,679.0,378.0,837.0,524.0,true,bending,moving,ok
655.0,679.0,378.0,837.0,524.0,true,bending,moving,ok
656.0,679.0,378.0,837.0,524.0,true,bending,moving,ok
657.0,679.0,378.0,837.0,524.0,true,bending,moving,ok
658.0,679.0,378.0,837.0,524.0,true,bending,moving,ok
659.0,679.0,378.0,837.0,524.0,true,bending,moving,ok
660.0,679.0,378.0,837.0,524.0,true,bending,moving,ok
661.0,685.0,390.0,856.0,515.0,true,bending,moving,ok
662.0,685.0,390.0,856.0,520.0,true,bending,moving,ok
663.0,685.0,390.0,856.0,520.0,true,bending,moving,ok
664.0,685.0,390.0,856.0,520.0,true,bending,moving,ok
665.0,685.0,390.0,856.0,520.0,true,bending,moving,ok
666.0,741.0,363.0,841.0,525.0,true,bending,moving,ok
667.0,741.0,363.0,841.0,525.0,true,bending,moving,ok
668.0,741.0,363.0,841.0,525.0,true,bending,moving,ok
669.0,741.0,363.0,841.0,525.0,true,bending,moving,ok
670.0,743.0,354.0,849.0,525.0,true,bending,moving,ok
671.0,743.0,354.0,849.0,525.0,true,bending,moving,ok
672.0,743.0,354.0,849.0,525.0,true,bending,moving,ok
673.0,743.0,354.0,849.0,525.0,true,bending,moving,ok
674.0,743.0,354.0,849.0,525.0,true,bending,moving,ok
675.0,743.0,354.0,849.0,525.0,true,bending,moving,ok
676.0,743.0,354.0,849.0,525.0,true,bending,moving,ok
677.0,743.0,354.0,849.0,525.0,true,bending,moving,ok
678.0,759.0,322.0,847.0,515.0,true,bending,moving,ok
679.0,759.0,322.0,847.0,515.0,true,bending,moving,ok
680.0,759.0,322.0,847.0,515.0,true,bending,moving,ok
681.0,747.0,323.0,855.0,526.0,true,bending,moving,ok
682.0,747.0,323.0,855.0,526.0,true,bending,moving,ok
683.0,747.0,323.0,855.0,526.0,true,bending,moving,ok
684.0,739.0,287.0,853.0,527.0,true,standing,moving,ok
685.0,739.0,287.0,853.0,527.0,true,standing,moving,ok
686.0,751.0,290.0,850.0,526.0,true,standing,moving,ok
687.0,751.0,290.0,850.0,526.0,true,standing,moving,ok
688.0,751.0,290.0,850.0,526.0,true,standing,moving,ok
689.0,739.0,280.0,839.0,521.0,true,standing,moving,ok
690.0,739.0,280.0,839.0,521.0,true,standing,moving,ok
691.0,739.0,280.0,839.0,521.0,true,standing,moving,ok
692.0,726.0,292.0,813.0,520.0,true,standing,moving,ok
693.0,726.0,292.0,813.0,520.0,true,standing,moving,ok
694.0,726.0,292.0,813.0,520.0,true,standing,moving,ok
695.0,726.0,292.0,813.0,520.0,true,standing,moving,ok
696.0,726.0,292.0,813.0,520.0,true,standing,moving,ok
697.0,713.0,295.0,803.0,508.0,true,standing,moving,ok
698.0,713.0,295.0,803.0,508.0,true,standing,moving,ok
699.0,713.0,295.0,803.0,508.0,true,standing,moving,ok
700.0,713.0,295.0,803.0,508.0,true,standing,moving,ok
701.0,677.0,292.0,781.0,501.0,true,standing,moving,ok
702.0,677.0,292.0,781.0,501.0,true,standing,moving,ok
703.0,677.0,292.0,781.0,501.0,true,standing,moving,ok
704.0,677.0,292.0,781.0,501.0,true,standing,moving,ok
705.0,677.0,292.0,781.0,501.0,true,standing,moving,ok
706.0,677.0,292.0,781.0,501.0,true,standing,moving,ok
707.0,668.0,299.0,759.0,502.0,true,standing,moving,ok
708.0,668.0,299.0,759.0,502.0,true,standing,moving,ok
709.0,668.0,299.0,759.0,502.0,true,standing,moving,ok
710.0,668.0,299.0,759.0,502.0,true,standing,moving,ok
711.0,668.0,299.0,759.0,502.0,true,standing,moving,ok
712.0,668.0,299.0,759.0,502.0,true,standing,moving,ok
713.0,668.0,299.0,759.0,502.0,true,standing,moving,ok
714.0,668.0,299.0,759.0,502.0,true,standing,moving,ok
715.0,655.0,295.0,724.0,498.0,true,standing,moving,ok
716.0,655.0,295.0,724.0,498.0,true,standing,moving,ok
717.0,655.0,295.0,724.0,498.0,true,standing,moving,ok
718.0,655.0,295.0,724.0,498.0,true,standing,moving,ok
719.0,655.0,295.0,724.0,498.0,true,standing,moving,ok
720.0,655.0,295.0,724.0,498.0,true,standing,moving,ok
721.0,655.0,295.0,724.0,498.0,true,standing,moving,ok
722.0,655.0,295.0,724.0,498.0,true,standing,moving,ok
723.0,634.0,300.0,711.0,481.0,true,standing,moving,ok
724.0,634.0,300.0,711.0,481.0,true,standing,moving,ok
725.0,634.0,300.0,711.0,481.0,true,standing,moving,ok
726.0,634.0,300.0,711.0,481.0,true,standing,moving,ok
727.0,634.0,300.0,711.0,481.0,true,standing,moving,ok
728.0,634.0,300.0,711.0,481.0,true,standing,moving,ok
729.0,608.0,299.0,685.0,479.0,true,standing,moving,ok
730.0,608.0,299.0,685.0,479.0,true,standing,moving,ok
731.0,608.0,299.0,685.0,479.0,true,standing,moving,ok
732.0,608.0,299.0,685.0,479.0,true,standing,moving,ok
733.0,608.0,299.0,685.0,479.0,true,standing,moving,ok
734.0,608.0,299.0,685.0,479.0,true,standing,moving,ok
735.0,608.0,299.0,685.0,479.0,true,standing,moving,ok
736.0,608.0,299.0,685.0,479.0,true,standing,moving,ok
737.0,595.0,316.0,662.0,470.0,true,standing,moving,ok
738.0,595.0,316.0,662.0,470.0,true,standing,moving,ok
739.0,595.0,316.0,662.0,470.0,true,standing,moving,ok
740.0,595.0,316.0,662.0,470.0,true,standing,moving,ok
741.0,595.0,316.0,662.0,470.0,true,standing,moving,ok
742.0,595.0,316.0,662.0,470.0,true,standing,moving,ok
743.0,564.0,310.0,645.0,474.0,true,standing,moving,ok
744.0,564.0,310.0,645.0,474.0,true,standing,moving,ok
745.0,564.0,310.0,645.0,474.0,true,standing,moving,ok
